participant,activity,x,y
p07,WRITE,250,373
p07,WRITE,250,373
p07,WRITE,244,373
p07,WRITE,235,373
p07,WRITE,224,373
p07,WRITE,222,373
p07,WRITE,222,373
p07,WRITE,219,373
p07,WRITE,218,373
p07,WRITE,191,373
p07,WRITE,82,373
p07,WRITE,81,373
p07,WRITE,449,372
p07,WRITE,432,372
p07,WRITE,421,372
p07,WRITE,391,372
p07,WRITE,359,372
p07,WRITE,340,372
p07,WRITE,330,372
p07,WRITE,318,372
p07,WRITE,299,372
p07,WRITE,297,372
p07,WRITE,271,372
p07,WRITE,260,372
p07,WRITE,259,372
p07,WRITE,254,372
p07,WRITE,253,372
p07,WRITE,253,372
p07,WRITE,252,372
p07,WRITE,251,372
p07,WRITE,251,372
p07,WRITE,250,372
p07,WRITE,249,372
p07,WRITE,249,372
p07,WRITE,249,372
p07,WRITE,247,372
p07,WRITE,246,372
p07,WRITE,240,372
p07,WRITE,238,372
p07,WRITE,228,372
p07,WRITE,213,372
p07,WRITE,488,371
p07,WRITE,478,371
p07,WRITE,450,371
p07,WRITE,428,371
p07,WRITE,418,371
p07,WRITE,379,371
p07,WRITE,359,371
p07,WRITE,282,371
p07,WRITE,267,371
p07,WRITE,253,371
p07,WRITE,253,371
p07,WRITE,246,371
p07,WRITE,236,371
p07,WRITE,236,371
p07,WRITE,223,371
p07,WRITE,217,371
p07,WRITE,216,371
p07,WRITE,211,371
p07,WRITE,211,371
p07,WRITE,210,371
p07,WRITE,209,371
p07,WRITE,563,370
p07,WRITE,426,370
p07,WRITE,410,370
p07,WRITE,352,370
p07,WRITE,322,370
p07,WRITE,294,370
p07,WRITE,271,370
p07,WRITE,251,370
p07,WRITE,248,370
p07,WRITE,248,370
p07,WRITE,246,370
p07,WRITE,245,370
p07,WRITE,239,370
p07,WRITE,236,370
p07,WRITE,234,370
p07,WRITE,232,370
p07,WRITE,230,370
p07,WRITE,229,370
p07,WRITE,224,370
p07,WRITE,220,370
p07,WRITE,219,370
p07,WRITE,206,370
p07,WRITE,205,370
p07,WRITE,191,370
p07,WRITE,178,370
p07,WRITE,642,369
p07,WRITE,549,369
p07,WRITE,435,369
p07,WRITE,405,369
p07,WRITE,379,369
p07,WRITE,346,369
p07,WRITE,346,369
p07,WRITE,337,369
p07,WRITE,309,369
p07,WRITE,299,369
p07,WRITE,291,369
p07,WRITE,276,369
p07,WRITE,275,369
p07,WRITE,268,369
p07,WRITE,256,369
p07,WRITE,254,369
p07,WRITE,252,369
p07,WRITE,249,369
p07,WRITE,247,369
p07,WRITE,246,369
p07,WRITE,245,369
p07,WRITE,245,369
p07,WRITE,237,369
p07,WRITE,237,369
p07,WRITE,236,369
p07,WRITE,233,369
p07,WRITE,232,369
p07,WRITE,225,369
p07,WRITE,225,369
p07,WRITE,223,369
p07,WRITE,222,369
p07,WRITE,220,369
p07,WRITE,218,369
p07,WRITE,217,369
p07,WRITE,216,369
p07,WRITE,215,369
p07,WRITE,207,369
p07,WRITE,201,369
p07,WRITE,191,369
p07,WRITE,553,368
p07,WRITE,488,368
p07,WRITE,435,368
p07,WRITE,384,368
p07,WRITE,332,368
p07,WRITE,318,368
p07,WRITE,312,368
p07,WRITE,272,368
p07,WRITE,263,368
p07,WRITE,260,368
p07,WRITE,253,368
p07,WRITE,242,368
p07,WRITE,236,368
p07,WRITE,232,368
p07,WRITE,230,368
p07,WRITE,229,368
p07,WRITE,225,368
p07,WRITE,223,368
p07,WRITE,218,368
p07,WRITE,218,368
p07,WRITE,218,368
p07,WRITE,201,368
p07,WRITE,421,367
p07,WRITE,420,367
p07,WRITE,419,367
p07,WRITE,410,367
p07,WRITE,364,367
p07,WRITE,348,367
p07,WRITE,347,367
p07,WRITE,342,367
p07,WRITE,311,367
p07,WRITE,304,367
p07,WRITE,266,367
p07,WRITE,252,367
p07,WRITE,247,367
p07,WRITE,245,367
p07,WRITE,245,367
p07,WRITE,241,367
p07,WRITE,239,367
p07,WRITE,232,367
p07,WRITE,226,367
p07,WRITE,211,367
p07,WRITE,208,367
p07,WRITE,200,367
p07,WRITE,169,367
p07,WRITE,452,366
p07,WRITE,451,366
p07,WRITE,428,366
p07,WRITE,423,366
p07,WRITE,354,366
p07,WRITE,340,366
p07,WRITE,326,366
p07,WRITE,324,366
p07,WRITE,307,366
p07,WRITE,304,366
p07,WRITE,289,366
p07,WRITE,274,366
p07,WRITE,269,366
p07,WRITE,264,366
p07,WRITE,259,366
p07,WRITE,256,366
p07,WRITE,252,366
p07,WRITE,250,366
p07,WRITE,250,366
p07,WRITE,249,366
p07,WRITE,243,366
p07,WRITE,236,366
p07,WRITE,235,366
p07,WRITE,226,366
p07,WRITE,218,366
p07,WRITE,215,366
p07,WRITE,215,366
p07,WRITE,204,366
p07,WRITE,185,366
p07,WRITE,560,365
p07,WRITE,454,365
p07,WRITE,451,365
p07,WRITE,438,365
p07,WRITE,434,365
p07,WRITE,431,365
p07,WRITE,421,365
p07,WRITE,419,365
p07,WRITE,417,365
p07,WRITE,362,365
p07,WRITE,358,365
p07,WRITE,333,365
p07,WRITE,323,365
p07,WRITE,310,365
p07,WRITE,296,365
p07,WRITE,295,365
p07,WRITE,285,365
p07,WRITE,280,365
p07,WRITE,279,365
p07,WRITE,260,365
p07,WRITE,249,365
p07,WRITE,247,365
p07,WRITE,246,365
p07,WRITE,243,365
p07,WRITE,227,365
p07,WRITE,223,365
p07,WRITE,222,365
p07,WRITE,221,365
p07,WRITE,219,365
p07,WRITE,214,365
p07,WRITE,212,365
p07,WRITE,454,364
p07,WRITE,451,364
p07,WRITE,436,364
p07,WRITE,436,364
p07,WRITE,434,364
p07,WRITE,426,364
p07,WRITE,420,364
p07,WRITE,409,364
p07,WRITE,408,364
p07,WRITE,408,364
p07,WRITE,395,364
p07,WRITE,391,364
p07,WRITE,346,364
p07,WRITE,345,364
p07,WRITE,323,364
p07,WRITE,310,364
p07,WRITE,302,364
p07,WRITE,277,364
p07,WRITE,277,364
p07,WRITE,250,364
p07,WRITE,249,364
p07,WRITE,247,364
p07,WRITE,233,364
p07,WRITE,225,364
p07,WRITE,216,364
p07,WRITE,188,364
p07,WRITE,438,363
p07,WRITE,430,363
p07,WRITE,424,363
p07,WRITE,420,363
p07,WRITE,418,363
p07,WRITE,403,363
p07,WRITE,374,363
p07,WRITE,345,363
p07,WRITE,345,363
p07,WRITE,344,363
p07,WRITE,338,363
p07,WRITE,329,363
p07,WRITE,322,363
p07,WRITE,321,363
p07,WRITE,320,363
p07,WRITE,316,363
p07,WRITE,310,363
p07,WRITE,304,363
p07,WRITE,303,363
p07,WRITE,300,363
p07,WRITE,288,363
p07,WRITE,273,363
p07,WRITE,255,363
p07,WRITE,250,363
p07,WRITE,248,363
p07,WRITE,247,363
p07,WRITE,247,363
p07,WRITE,241,363
p07,WRITE,240,363
p07,WRITE,238,363
p07,WRITE,234,363
p07,WRITE,232,363
p07,WRITE,232,363
p07,WRITE,232,363
p07,WRITE,231,363
p07,WRITE,230,363
p07,WRITE,224,363
p07,WRITE,162,363
p07,WRITE,561,362
p07,WRITE,559,362
p07,WRITE,494,362
p07,WRITE,487,362
p07,WRITE,437,362
p07,WRITE,421,362
p07,WRITE,415,362
p07,WRITE,389,362
p07,WRITE,349,362
p07,WRITE,317,362
p07,WRITE,307,362
p07,WRITE,287,362
p07,WRITE,278,362
p07,WRITE,266,362
p07,WRITE,260,362
p07,WRITE,259,362
p07,WRITE,249,362
p07,WRITE,246,362
p07,WRITE,245,362
p07,WRITE,238,362
p07,WRITE,237,362
p07,WRITE,232,362
p07,WRITE,229,362
p07,WRITE,227,362
p07,WRITE,226,362
p07,WRITE,224,362
p07,WRITE,220,362
p07,WRITE,217,362
p07,WRITE,487,361
p07,WRITE,466,361
p07,WRITE,438,361
p07,WRITE,432,361
p07,WRITE,424,361
p07,WRITE,423,361
p07,WRITE,410,361
p07,WRITE,387,361
p07,WRITE,373,361
p07,WRITE,368,361
p07,WRITE,364,361
p07,WRITE,357,361
p07,WRITE,353,361
p07,WRITE,344,361
p07,WRITE,335,361
p07,WRITE,311,361
p07,WRITE,281,361
p07,WRITE,275,361
p07,WRITE,273,361
p07,WRITE,257,361
p07,WRITE,252,361
p07,WRITE,248,361
p07,WRITE,241,361
p07,WRITE,235,361
p07,WRITE,235,361
p07,WRITE,232,361
p07,WRITE,227,361
p07,WRITE,224,361
p07,WRITE,222,361
p07,WRITE,209,361
p07,WRITE,207,361
p07,WRITE,207,361
p07,WRITE,195,361
p07,WRITE,560,360
p07,WRITE,460,360
p07,WRITE,455,360
p07,WRITE,452,360
p07,WRITE,437,360
p07,WRITE,433,360
p07,WRITE,431,360
p07,WRITE,426,360
p07,WRITE,426,360
p07,WRITE,425,360
p07,WRITE,424,360
p07,WRITE,424,360
p07,WRITE,418,360
p07,WRITE,412,360
p07,WRITE,360,360
p07,WRITE,356,360
p07,WRITE,356,360
p07,WRITE,351,360
p07,WRITE,346,360
p07,WRITE,342,360
p07,WRITE,341,360
p07,WRITE,337,360
p07,WRITE,330,360
p07,WRITE,318,360
p07,WRITE,293,360
p07,WRITE,254,360
p07,WRITE,253,360
p07,WRITE,251,360
p07,WRITE,251,360
p07,WRITE,248,360
p07,WRITE,243,360
p07,WRITE,242,360
p07,WRITE,241,360
p07,WRITE,238,360
p07,WRITE,234,360
p07,WRITE,233,360
p07,WRITE,230,360
p07,WRITE,225,360
p07,WRITE,224,360
p07,WRITE,184,360
p07,WRITE,164,360
p07,WRITE,462,359
p07,WRITE,455,359
p07,WRITE,450,359
p07,WRITE,438,359
p07,WRITE,436,359
p07,WRITE,432,359
p07,WRITE,432,359
p07,WRITE,428,359
p07,WRITE,410,359
p07,WRITE,408,359
p07,WRITE,408,359
p07,WRITE,366,359
p07,WRITE,366,359
p07,WRITE,352,359
p07,WRITE,351,359
p07,WRITE,337,359
p07,WRITE,318,359
p07,WRITE,314,359
p07,WRITE,313,359
p07,WRITE,296,359
p07,WRITE,280,359
p07,WRITE,280,359
p07,WRITE,278,359
p07,WRITE,270,359
p07,WRITE,266,359
p07,WRITE,262,359
p07,WRITE,255,359
p07,WRITE,252,359
p07,WRITE,244,359
p07,WRITE,238,359
p07,WRITE,237,359
p07,WRITE,233,359
p07,WRITE,229,359
p07,WRITE,229,359
p07,WRITE,215,359
p07,WRITE,211,359
p07,WRITE,210,359
p07,WRITE,205,359
p07,WRITE,187,359
p07,WRITE,636,358
p07,WRITE,484,358
p07,WRITE,461,358
p07,WRITE,451,358
p07,WRITE,439,358
p07,WRITE,434,358
p07,WRITE,433,358
p07,WRITE,432,358
p07,WRITE,430,358
p07,WRITE,408,358
p07,WRITE,399,358
p07,WRITE,398,358
p07,WRITE,377,358
p07,WRITE,368,358
p07,WRITE,347,358
p07,WRITE,342,358
p07,WRITE,338,358
p07,WRITE,336,358
p07,WRITE,332,358
p07,WRITE,272,358
p07,WRITE,269,358
p07,WRITE,261,358
p07,WRITE,246,358
p07,WRITE,245,358
p07,WRITE,243,358
p07,WRITE,242,358
p07,WRITE,241,358
p07,WRITE,239,358
p07,WRITE,238,358
p07,WRITE,238,358
p07,WRITE,237,358
p07,WRITE,233,358
p07,WRITE,230,358
p07,WRITE,225,358
p07,WRITE,221,358
p07,WRITE,212,358
p07,WRITE,210,358
p07,WRITE,189,358
p07,WRITE,452,357
p07,WRITE,431,357
p07,WRITE,431,357
p07,WRITE,431,357
p07,WRITE,425,357
p07,WRITE,425,357
p07,WRITE,412,357
p07,WRITE,410,357
p07,WRITE,404,357
p07,WRITE,404,357
p07,WRITE,398,357
p07,WRITE,372,357
p07,WRITE,360,357
p07,WRITE,355,357
p07,WRITE,346,357
p07,WRITE,334,357
p07,WRITE,325,357
p07,WRITE,324,357
p07,WRITE,320,357
p07,WRITE,315,357
p07,WRITE,311,357
p07,WRITE,309,357
p07,WRITE,306,357
p07,WRITE,300,357
p07,WRITE,296,357
p07,WRITE,288,357
p07,WRITE,286,357
p07,WRITE,281,357
p07,WRITE,274,357
p07,WRITE,269,357
p07,WRITE,263,357
p07,WRITE,247,357
p07,WRITE,245,357
p07,WRITE,243,357
p07,WRITE,243,357
p07,WRITE,242,357
p07,WRITE,241,357
p07,WRITE,236,357
p07,WRITE,227,357
p07,WRITE,227,357
p07,WRITE,225,357
p07,WRITE,223,357
p07,WRITE,199,357
p07,WRITE,196,357
p07,WRITE,195,357
p07,WRITE,194,357
p07,WRITE,192,357
p07,WRITE,476,356
p07,WRITE,439,356
p07,WRITE,434,356
p07,WRITE,432,356
p07,WRITE,432,356
p07,WRITE,432,356
p07,WRITE,431,356
p07,WRITE,430,356
p07,WRITE,428,356
p07,WRITE,427,356
p07,WRITE,417,356
p07,WRITE,409,356
p07,WRITE,400,356
p07,WRITE,398,356
p07,WRITE,390,356
p07,WRITE,375,356
p07,WRITE,369,356
p07,WRITE,360,356
p07,WRITE,357,356
p07,WRITE,353,356
p07,WRITE,344,356
p07,WRITE,344,356
p07,WRITE,341,356
p07,WRITE,338,356
p07,WRITE,318,356
p07,WRITE,315,356
p07,WRITE,307,356
p07,WRITE,302,356
p07,WRITE,292,356
p07,WRITE,282,356
p07,WRITE,278,356
p07,WRITE,255,356
p07,WRITE,249,356
p07,WRITE,245,356
p07,WRITE,240,356
p07,WRITE,240,356
p07,WRITE,236,356
p07,WRITE,228,356
p07,WRITE,228,356
p07,WRITE,225,356
p07,WRITE,219,356
p07,WRITE,218,356
p07,WRITE,212,356
p07,WRITE,188,356
p07,WRITE,158,356
p07,WRITE,604,355
p07,WRITE,552,355
p07,WRITE,487,355
p07,WRITE,483,355
p07,WRITE,471,355
p07,WRITE,439,355
p07,WRITE,438,355
p07,WRITE,435,355
p07,WRITE,429,355
p07,WRITE,424,355
p07,WRITE,406,355
p07,WRITE,404,355
p07,WRITE,398,355
p07,WRITE,396,355
p07,WRITE,388,355
p07,WRITE,385,355
p07,WRITE,379,355
p07,WRITE,373,355
p07,WRITE,373,355
p07,WRITE,365,355
p07,WRITE,363,355
p07,WRITE,360,355
p07,WRITE,352,355
p07,WRITE,351,355
p07,WRITE,349,355
p07,WRITE,344,355
p07,WRITE,338,355
p07,WRITE,338,355
p07,WRITE,336,355
p07,WRITE,333,355
p07,WRITE,329,355
p07,WRITE,328,355
p07,WRITE,324,355
p07,WRITE,320,355
p07,WRITE,314,355
p07,WRITE,310,355
p07,WRITE,308,355
p07,WRITE,298,355
p07,WRITE,296,355
p07,WRITE,295,355
p07,WRITE,285,355
p07,WRITE,258,355
p07,WRITE,256,355
p07,WRITE,255,355
p07,WRITE,252,355
p07,WRITE,252,355
p07,WRITE,252,355
p07,WRITE,241,355
p07,WRITE,241,355
p07,WRITE,241,355
p07,WRITE,238,355
p07,WRITE,238,355
p07,WRITE,236,355
p07,WRITE,228,355
p07,WRITE,221,355
p07,WRITE,217,355
p07,WRITE,202,355
p07,WRITE,567,354
p07,WRITE,459,354
p07,WRITE,440,354
p07,WRITE,433,354
p07,WRITE,425,354
p07,WRITE,405,354
p07,WRITE,400,354
p07,WRITE,399,354
p07,WRITE,397,354
p07,WRITE,393,354
p07,WRITE,367,354
p07,WRITE,366,354
p07,WRITE,353,354
p07,WRITE,351,354
p07,WRITE,348,354
p07,WRITE,337,354
p07,WRITE,337,354
p07,WRITE,332,354
p07,WRITE,331,354
p07,WRITE,330,354
p07,WRITE,325,354
p07,WRITE,323,354
p07,WRITE,323,354
p07,WRITE,322,354
p07,WRITE,317,354
p07,WRITE,307,354
p07,WRITE,302,354
p07,WRITE,297,354
p07,WRITE,286,354
p07,WRITE,286,354
p07,WRITE,272,354
p07,WRITE,252,354
p07,WRITE,243,354
p07,WRITE,239,354
p07,WRITE,238,354
p07,WRITE,234,354
p07,WRITE,232,354
p07,WRITE,227,354
p07,WRITE,219,354
p07,WRITE,217,354
p07,WRITE,214,354
p07,WRITE,192,354
p07,WRITE,438,353
p07,WRITE,437,353
p07,WRITE,436,353
p07,WRITE,433,353
p07,WRITE,431,353
p07,WRITE,430,353
p07,WRITE,430,353
p07,WRITE,430,353
p07,WRITE,429,353
p07,WRITE,427,353
p07,WRITE,425,353
p07,WRITE,424,353
p07,WRITE,407,353
p07,WRITE,405,353
p07,WRITE,403,353
p07,WRITE,379,353
p07,WRITE,372,353
p07,WRITE,352,353
p07,WRITE,351,353
p07,WRITE,346,353
p07,WRITE,341,353
p07,WRITE,340,353
p07,WRITE,339,353
p07,WRITE,338,353
p07,WRITE,334,353
p07,WRITE,319,353
p07,WRITE,312,353
p07,WRITE,311,353
p07,WRITE,311,353
p07,WRITE,307,353
p07,WRITE,299,353
p07,WRITE,277,353
p07,WRITE,272,353
p07,WRITE,268,353
p07,WRITE,267,353
p07,WRITE,251,353
p07,WRITE,247,353
p07,WRITE,246,353
p07,WRITE,243,353
p07,WRITE,241,353
p07,WRITE,238,353
p07,WRITE,234,353
p07,WRITE,232,353
p07,WRITE,231,353
p07,WRITE,230,353
p07,WRITE,227,353
p07,WRITE,223,353
p07,WRITE,218,353
p07,WRITE,595,352
p07,WRITE,595,352
p07,WRITE,474,352
p07,WRITE,458,352
p07,WRITE,454,352
p07,WRITE,440,352
p07,WRITE,436,352
p07,WRITE,432,352
p07,WRITE,432,352
p07,WRITE,429,352
p07,WRITE,426,352
p07,WRITE,425,352
p07,WRITE,420,352
p07,WRITE,371,352
p07,WRITE,368,352
p07,WRITE,367,352
p07,WRITE,362,352
p07,WRITE,362,352
p07,WRITE,360,352
p07,WRITE,355,352
p07,WRITE,350,352
p07,WRITE,345,352
p07,WRITE,342,352
p07,WRITE,340,352
p07,WRITE,340,352
p07,WRITE,335,352
p07,WRITE,333,352
p07,WRITE,330,352
p07,WRITE,321,352
p07,WRITE,318,352
p07,WRITE,309,352
p07,WRITE,288,352
p07,WRITE,284,352
p07,WRITE,280,352
p07,WRITE,277,352
p07,WRITE,269,352
p07,WRITE,265,352
p07,WRITE,258,352
p07,WRITE,256,352
p07,WRITE,252,352
p07,WRITE,240,352
p07,WRITE,236,352
p07,WRITE,231,352
p07,WRITE,225,352
p07,WRITE,225,352
p07,WRITE,197,352
p07,WRITE,175,352
p07,WRITE,164,352
p07,WRITE,160,352
p07,WRITE,578,351
p07,WRITE,460,351
p07,WRITE,450,351
p07,WRITE,441,351
p07,WRITE,438,351
p07,WRITE,438,351
p07,WRITE,433,351
p07,WRITE,430,351
p07,WRITE,427,351
p07,WRITE,414,351
p07,WRITE,405,351
p07,WRITE,400,351
p07,WRITE,400,351
p07,WRITE,395,351
p07,WRITE,388,351
p07,WRITE,380,351
p07,WRITE,372,351
p07,WRITE,368,351
p07,WRITE,368,351
p07,WRITE,366,351
p07,WRITE,361,351
p07,WRITE,355,351
p07,WRITE,339,351
p07,WRITE,339,351
p07,WRITE,335,351
p07,WRITE,334,351
p07,WRITE,333,351
p07,WRITE,331,351
p07,WRITE,326,351
p07,WRITE,318,351
p07,WRITE,313,351
p07,WRITE,312,351
p07,WRITE,305,351
p07,WRITE,303,351
p07,WRITE,301,351
p07,WRITE,296,351
p07,WRITE,288,351
p07,WRITE,285,351
p07,WRITE,285,351
p07,WRITE,282,351
p07,WRITE,280,351
p07,WRITE,278,351
p07,WRITE,269,351
p07,WRITE,248,351
p07,WRITE,246,351
p07,WRITE,245,351
p07,WRITE,245,351
p07,WRITE,244,351
p07,WRITE,240,351
p07,WRITE,231,351
p07,WRITE,230,351
p07,WRITE,227,351
p07,WRITE,226,351
p07,WRITE,223,351
p07,WRITE,205,351
p07,WRITE,162,351
p07,WRITE,612,350
p07,WRITE,608,350
p07,WRITE,597,350
p07,WRITE,461,350
p07,WRITE,456,350
p07,WRITE,443,350
p07,WRITE,441,350
p07,WRITE,438,350
p07,WRITE,433,350
p07,WRITE,433,350
p07,WRITE,429,350
p07,WRITE,428,350
p07,WRITE,418,350
p07,WRITE,396,350
p07,WRITE,369,350
p07,WRITE,363,350
p07,WRITE,363,350
p07,WRITE,362,350
p07,WRITE,358,350
p07,WRITE,355,350
p07,WRITE,347,350
p07,WRITE,338,350
p07,WRITE,338,350
p07,WRITE,324,350
p07,WRITE,319,350
p07,WRITE,316,350
p07,WRITE,315,350
p07,WRITE,314,350
p07,WRITE,313,350
p07,WRITE,313,350
p07,WRITE,312,350
p07,WRITE,310,350
p07,WRITE,309,350
p07,WRITE,308,350
p07,WRITE,307,350
p07,WRITE,306,350
p07,WRITE,303,350
p07,WRITE,302,350
p07,WRITE,301,350
p07,WRITE,296,350
p07,WRITE,283,350
p07,WRITE,280,350
p07,WRITE,267,350
p07,WRITE,262,350
p07,WRITE,255,350
p07,WRITE,253,350
p07,WRITE,251,350
p07,WRITE,250,350
p07,WRITE,250,350
p07,WRITE,249,350
p07,WRITE,249,350
p07,WRITE,249,350
p07,WRITE,248,350
p07,WRITE,246,350
p07,WRITE,245,350
p07,WRITE,244,350
p07,WRITE,233,350
p07,WRITE,230,350
p07,WRITE,227,350
p07,WRITE,227,350
p07,WRITE,225,350
p07,WRITE,213,350
p07,WRITE,210,350
p07,WRITE,201,350
p07,WRITE,156,350
p07,WRITE,600,349
p07,WRITE,595,349
p07,WRITE,569,349
p07,WRITE,494,349
p07,WRITE,442,349
p07,WRITE,439,349
p07,WRITE,437,349
p07,WRITE,436,349
p07,WRITE,436,349
p07,WRITE,435,349
p07,WRITE,434,349
p07,WRITE,427,349
p07,WRITE,425,349
p07,WRITE,401,349
p07,WRITE,386,349
p07,WRITE,382,349
p07,WRITE,367,349
p07,WRITE,365,349
p07,WRITE,358,349
p07,WRITE,350,349
p07,WRITE,349,349
p07,WRITE,346,349
p07,WRITE,345,349
p07,WRITE,343,349
p07,WRITE,341,349
p07,WRITE,335,349
p07,WRITE,333,349
p07,WRITE,327,349
p07,WRITE,318,349
p07,WRITE,318,349
p07,WRITE,314,349
p07,WRITE,296,349
p07,WRITE,295,349
p07,WRITE,291,349
p07,WRITE,287,349
p07,WRITE,286,349
p07,WRITE,285,349
p07,WRITE,283,349
p07,WRITE,280,349
p07,WRITE,279,349
p07,WRITE,279,349
p07,WRITE,274,349
p07,WRITE,273,349
p07,WRITE,271,349
p07,WRITE,259,349
p07,WRITE,258,349
p07,WRITE,257,349
p07,WRITE,253,349
p07,WRITE,253,349
p07,WRITE,246,349
p07,WRITE,238,349
p07,WRITE,236,349
p07,WRITE,234,349
p07,WRITE,219,349
p07,WRITE,210,349
p07,WRITE,209,349
p07,WRITE,189,349
p07,WRITE,605,348
p07,WRITE,600,348
p07,WRITE,599,348
p07,WRITE,475,348
p07,WRITE,463,348
p07,WRITE,451,348
p07,WRITE,444,348
p07,WRITE,436,348
p07,WRITE,435,348
p07,WRITE,430,348
p07,WRITE,429,348
p07,WRITE,423,348
p07,WRITE,422,348
p07,WRITE,418,348
p07,WRITE,401,348
p07,WRITE,399,348
p07,WRITE,396,348
p07,WRITE,374,348
p07,WRITE,364,348
p07,WRITE,363,348
p07,WRITE,359,348
p07,WRITE,355,348
p07,WRITE,354,348
p07,WRITE,349,348
p07,WRITE,340,348
p07,WRITE,333,348
p07,WRITE,329,348
p07,WRITE,318,348
p07,WRITE,316,348
p07,WRITE,316,348
p07,WRITE,312,348
p07,WRITE,308,348
p07,WRITE,307,348
p07,WRITE,300,348
p07,WRITE,299,348
p07,WRITE,296,348
p07,WRITE,294,348
p07,WRITE,293,348
p07,WRITE,290,348
p07,WRITE,286,348
p07,WRITE,285,348
p07,WRITE,282,348
p07,WRITE,280,348
p07,WRITE,279,348
p07,WRITE,271,348
p07,WRITE,269,348
p07,WRITE,268,348
p07,WRITE,265,348
p07,WRITE,250,348
p07,WRITE,249,348
p07,WRITE,244,348
p07,WRITE,242,348
p07,WRITE,241,348
p07,WRITE,241,348
p07,WRITE,240,348
p07,WRITE,232,348
p07,WRITE,231,348
p07,WRITE,225,348
p07,WRITE,224,348
p07,WRITE,221,348
p07,WRITE,200,348
p07,WRITE,186,348
p07,WRITE,173,348
p07,WRITE,593,347
p07,WRITE,587,347
p07,WRITE,475,347
p07,WRITE,474,347
p07,WRITE,443,347
p07,WRITE,434,347
p07,WRITE,434,347
p07,WRITE,431,347
p07,WRITE,430,347
p07,WRITE,429,347
p07,WRITE,426,347
p07,WRITE,416,347
p07,WRITE,401,347
p07,WRITE,397,347
p07,WRITE,379,347
p07,WRITE,362,347
p07,WRITE,360,347
p07,WRITE,359,347
p07,WRITE,344,347
p07,WRITE,335,347
p07,WRITE,327,347
p07,WRITE,324,347
p07,WRITE,315,347
p07,WRITE,314,347
p07,WRITE,314,347
p07,WRITE,313,347
p07,WRITE,311,347
p07,WRITE,292,347
p07,WRITE,292,347
p07,WRITE,291,347
p07,WRITE,290,347
p07,WRITE,286,347
p07,WRITE,282,347
p07,WRITE,280,347
p07,WRITE,275,347
p07,WRITE,274,347
p07,WRITE,267,347
p07,WRITE,262,347
p07,WRITE,260,347
p07,WRITE,257,347
p07,WRITE,254,347
p07,WRITE,253,347
p07,WRITE,251,347
p07,WRITE,249,347
p07,WRITE,245,347
p07,WRITE,237,347
p07,WRITE,236,347
p07,WRITE,236,347
p07,WRITE,234,347
p07,WRITE,232,347
p07,WRITE,220,347
p07,WRITE,214,347
p07,WRITE,208,347
p07,WRITE,207,347
p07,WRITE,143,347
p07,WRITE,604,346
p07,WRITE,599,346
p07,WRITE,597,346
p07,WRITE,592,346
p07,WRITE,573,346
p07,WRITE,456,346
p07,WRITE,435,346
p07,WRITE,434,346
p07,WRITE,430,346
p07,WRITE,430,346
p07,WRITE,428,346
p07,WRITE,426,346
p07,WRITE,422,346
p07,WRITE,421,346
p07,WRITE,399,346
p07,WRITE,385,346
p07,WRITE,385,346
p07,WRITE,385,346
p07,WRITE,362,346
p07,WRITE,356,346
p07,WRITE,332,346
p07,WRITE,331,346
p07,WRITE,328,346
p07,WRITE,320,346
p07,WRITE,315,346
p07,WRITE,314,346
p07,WRITE,305,346
p07,WRITE,296,346
p07,WRITE,293,346
p07,WRITE,289,346
p07,WRITE,287,346
p07,WRITE,283,346
p07,WRITE,283,346
p07,WRITE,281,346
p07,WRITE,280,346
p07,WRITE,279,346
p07,WRITE,273,346
p07,WRITE,271,346
p07,WRITE,267,346
p07,WRITE,264,346
p07,WRITE,260,346
p07,WRITE,260,346
p07,WRITE,255,346
p07,WRITE,254,346
p07,WRITE,252,346
p07,WRITE,248,346
p07,WRITE,246,346
p07,WRITE,244,346
p07,WRITE,244,346
p07,WRITE,229,346
p07,WRITE,228,346
p07,WRITE,226,346
p07,WRITE,217,346
p07,WRITE,211,346
p07,WRITE,205,346
p07,WRITE,203,346
p07,WRITE,203,346
p07,WRITE,185,346
p07,WRITE,612,345
p07,WRITE,607,345
p07,WRITE,605,345
p07,WRITE,590,345
p07,WRITE,445,345
p07,WRITE,440,345
p07,WRITE,432,345
p07,WRITE,430,345
p07,WRITE,424,345
p07,WRITE,416,345
p07,WRITE,415,345
p07,WRITE,410,345
p07,WRITE,405,345
p07,WRITE,400,345
p07,WRITE,396,345
p07,WRITE,356,345
p07,WRITE,347,345
p07,WRITE,346,345
p07,WRITE,346,345
p07,WRITE,339,345
p07,WRITE,324,345
p07,WRITE,317,345
p07,WRITE,317,345
p07,WRITE,316,345
p07,WRITE,315,345
p07,WRITE,315,345
p07,WRITE,293,345
p07,WRITE,292,345
p07,WRITE,292,345
p07,WRITE,289,345
p07,WRITE,282,345
p07,WRITE,280,345
p07,WRITE,279,345
p07,WRITE,275,345
p07,WRITE,268,345
p07,WRITE,262,345
p07,WRITE,255,345
p07,WRITE,255,345
p07,WRITE,251,345
p07,WRITE,250,345
p07,WRITE,250,345
p07,WRITE,247,345
p07,WRITE,246,345
p07,WRITE,245,345
p07,WRITE,238,345
p07,WRITE,224,345
p07,WRITE,209,345
p07,WRITE,196,345
p07,WRITE,187,345
