participant,activity,x,y
p10,BROWSE,730,501
p10,BROWSE,701,501
p10,BROWSE,681,501
p10,BROWSE,648,501
p10,BROWSE,648,501
p10,BROWSE,635,501
p10,BROWSE,604,501
p10,BROWSE,602,501
p10,BROWSE,588,501
p10,BROWSE,577,501
p10,BROWSE,550,501
p10,BROWSE,1187,500
p10,BROWSE,1077,500
p10,BROWSE,941,500
p10,BROWSE,937,500
p10,BROWSE,752,500
p10,BROWSE,711,500
p10,BROWSE,594,500
p10,BROWSE,578,500
p10,BROWSE,545,500
p10,BROWSE,542,500
p10,BROWSE,465,500
p10,BROWSE,445,500
p10,BROWSE,432,500
p10,BROWSE,431,500
p10,BROWSE,1184,499
p10,BROWSE,1137,499
p10,BROWSE,1083,499
p10,BROWSE,989,499
p10,BROWSE,957,499
p10,BROWSE,899,499
p10,BROWSE,870,499
p10,BROWSE,819,499
p10,BROWSE,780,499
p10,BROWSE,739,499
p10,BROWSE,733,499
p10,BROWSE,691,499
p10,BROWSE,682,499
p10,BROWSE,576,499
p10,BROWSE,556,499
p10,BROWSE,494,499
p10,BROWSE,491,499
p10,BROWSE,438,499
p10,BROWSE,436,499
p10,BROWSE,1081,498
p10,BROWSE,958,498
p10,BROWSE,954,498
p10,BROWSE,887,498
p10,BROWSE,871,498
p10,BROWSE,868,498
p10,BROWSE,857,498
p10,BROWSE,831,498
p10,BROWSE,803,498
p10,BROWSE,802,498
p10,BROWSE,802,498
p10,BROWSE,768,498
p10,BROWSE,688,498
p10,BROWSE,687,498
p10,BROWSE,683,498
p10,BROWSE,635,498
p10,BROWSE,618,498
p10,BROWSE,614,498
p10,BROWSE,546,498
p10,BROWSE,499,498
p10,BROWSE,491,498
p10,BROWSE,468,498
p10,BROWSE,911,497
p10,BROWSE,892,497
p10,BROWSE,803,497
p10,BROWSE,759,497
p10,BROWSE,734,497
p10,BROWSE,679,497
p10,BROWSE,625,497
p10,BROWSE,607,497
p10,BROWSE,593,497
p10,BROWSE,593,497
p10,BROWSE,582,497
p10,BROWSE,1117,496
p10,BROWSE,1087,496
p10,BROWSE,1026,496
p10,BROWSE,953,496
p10,BROWSE,890,496
p10,BROWSE,865,496
p10,BROWSE,779,496
p10,BROWSE,734,496
p10,BROWSE,667,496
p10,BROWSE,610,496
p10,BROWSE,558,496
p10,BROWSE,1102,495
p10,BROWSE,914,495
p10,BROWSE,895,495
p10,BROWSE,894,495
p10,BROWSE,851,495
p10,BROWSE,824,495
p10,BROWSE,690,495
p10,BROWSE,643,495
p10,BROWSE,596,495
p10,BROWSE,573,495
p10,BROWSE,1155,494
p10,BROWSE,1142,494
p10,BROWSE,1016,494
p10,BROWSE,988,494
p10,BROWSE,953,494
p10,BROWSE,860,494
p10,BROWSE,837,494
p10,BROWSE,774,494
p10,BROWSE,693,494
p10,BROWSE,691,494
p10,BROWSE,640,494
p10,BROWSE,633,494
p10,BROWSE,631,494
p10,BROWSE,602,494
p10,BROWSE,602,494
p10,BROWSE,596,494
p10,BROWSE,593,494
p10,BROWSE,496,494
p10,BROWSE,488,494
p10,BROWSE,441,494
p10,BROWSE,417,494
p10,BROWSE,1134,493
p10,BROWSE,1068,493
p10,BROWSE,1063,493
p10,BROWSE,1062,493
p10,BROWSE,996,493
p10,BROWSE,991,493
p10,BROWSE,915,493
p10,BROWSE,909,493
p10,BROWSE,843,493
p10,BROWSE,786,493
p10,BROWSE,774,493
p10,BROWSE,755,493
p10,BROWSE,691,493
p10,BROWSE,691,493
p10,BROWSE,630,493
p10,BROWSE,583,493
p10,BROWSE,565,493
p10,BROWSE,548,493
p10,BROWSE,440,493
p10,BROWSE,1040,492
p10,BROWSE,1031,492
p10,BROWSE,1027,492
p10,BROWSE,992,492
p10,BROWSE,986,492
p10,BROWSE,912,492
p10,BROWSE,856,492
p10,BROWSE,779,492
p10,BROWSE,774,492
p10,BROWSE,745,492
p10,BROWSE,734,492
p10,BROWSE,624,492
p10,BROWSE,613,492
p10,BROWSE,599,492
p10,BROWSE,594,492
p10,BROWSE,589,492
p10,BROWSE,541,492
p10,BROWSE,438,492
p10,BROWSE,1108,491
p10,BROWSE,1104,491
p10,BROWSE,899,491
p10,BROWSE,830,491
p10,BROWSE,794,491
p10,BROWSE,790,491
p10,BROWSE,771,491
p10,BROWSE,733,491
p10,BROWSE,732,491
p10,BROWSE,626,491
p10,BROWSE,622,491
p10,BROWSE,620,491
p10,BROWSE,608,491
p10,BROWSE,589,491
p10,BROWSE,587,491
p10,BROWSE,580,491
p10,BROWSE,562,491
p10,BROWSE,445,491
p10,BROWSE,437,491
p10,BROWSE,848,490
p10,BROWSE,821,490
p10,BROWSE,820,490
p10,BROWSE,798,490
p10,BROWSE,730,490
p10,BROWSE,710,490
p10,BROWSE,692,490
p10,BROWSE,688,490
p10,BROWSE,658,490
p10,BROWSE,645,490
p10,BROWSE,636,490
p10,BROWSE,1006,489
p10,BROWSE,983,489
p10,BROWSE,924,489
p10,BROWSE,869,489
p10,BROWSE,857,489
p10,BROWSE,820,489
p10,BROWSE,707,489
p10,BROWSE,673,489
p10,BROWSE,630,489
p10,BROWSE,606,489
p10,BROWSE,604,489
p10,BROWSE,585,489
p10,BROWSE,585,489
p10,BROWSE,551,489
p10,BROWSE,487,489
p10,BROWSE,1118,488
p10,BROWSE,1026,488
p10,BROWSE,920,488
p10,BROWSE,856,488
p10,BROWSE,798,488
p10,BROWSE,722,488
p10,BROWSE,715,488
p10,BROWSE,698,488
p10,BROWSE,634,488
p10,BROWSE,609,488
p10,BROWSE,603,488
p10,BROWSE,599,488
p10,BROWSE,588,488
p10,BROWSE,465,488
p10,BROWSE,1149,487
p10,BROWSE,992,487
p10,BROWSE,985,487
p10,BROWSE,919,487
p10,BROWSE,902,487
p10,BROWSE,859,487
p10,BROWSE,728,487
p10,BROWSE,634,487
p10,BROWSE,629,487
p10,BROWSE,628,487
p10,BROWSE,592,487
p10,BROWSE,587,487
p10,BROWSE,448,487
p10,BROWSE,1198,486
p10,BROWSE,1021,486
p10,BROWSE,989,486
p10,BROWSE,862,486
p10,BROWSE,830,486
p10,BROWSE,828,486
p10,BROWSE,670,486
p10,BROWSE,618,486
p10,BROWSE,594,486
p10,BROWSE,467,486
p10,BROWSE,461,486
p10,BROWSE,1062,485
p10,BROWSE,981,485
p10,BROWSE,895,485
p10,BROWSE,697,485
p10,BROWSE,653,485
p10,BROWSE,651,485
p10,BROWSE,643,485
p10,BROWSE,632,485
p10,BROWSE,606,485
p10,BROWSE,594,485
p10,BROWSE,593,485
p10,BROWSE,589,485
p10,BROWSE,582,485
p10,BROWSE,571,485
p10,BROWSE,551,485
p10,BROWSE,510,485
p10,BROWSE,463,485
p10,BROWSE,1108,484
p10,BROWSE,1105,484
p10,BROWSE,722,484
p10,BROWSE,626,484
p10,BROWSE,619,484
p10,BROWSE,607,484
p10,BROWSE,606,484
p10,BROWSE,603,484
p10,BROWSE,597,484
p10,BROWSE,586,484
p10,BROWSE,584,484
p10,BROWSE,456,484
p10,BROWSE,454,484
p10,BROWSE,433,484
p10,BROWSE,1152,483
p10,BROWSE,1106,483
p10,BROWSE,1063,483
p10,BROWSE,960,483
p10,BROWSE,769,483
p10,BROWSE,707,483
p10,BROWSE,692,483
p10,BROWSE,663,483
p10,BROWSE,628,483
p10,BROWSE,624,483
p10,BROWSE,622,483
p10,BROWSE,619,483
p10,BROWSE,601,483
p10,BROWSE,601,483
p10,BROWSE,600,483
p10,BROWSE,594,483
p10,BROWSE,589,483
p10,BROWSE,1154,482
p10,BROWSE,1120,482
p10,BROWSE,917,482
p10,BROWSE,880,482
p10,BROWSE,853,482
p10,BROWSE,853,482
p10,BROWSE,644,482
p10,BROWSE,628,482
p10,BROWSE,595,482
p10,BROWSE,589,482
p10,BROWSE,589,482
p10,BROWSE,476,482
p10,BROWSE,927,481
p10,BROWSE,919,481
p10,BROWSE,797,481
p10,BROWSE,688,481
p10,BROWSE,634,481
p10,BROWSE,630,481
p10,BROWSE,623,481
p10,BROWSE,592,481
p10,BROWSE,552,481
p10,BROWSE,460,481
p10,BROWSE,1155,480
p10,BROWSE,1117,480
p10,BROWSE,1021,480
p10,BROWSE,654,480
p10,BROWSE,651,480
p10,BROWSE,627,480
p10,BROWSE,627,480
p10,BROWSE,615,480
p10,BROWSE,588,480
p10,BROWSE,471,480
p10,BROWSE,462,480
p10,BROWSE,453,480
p10,BROWSE,412,480
p10,BROWSE,1029,479
p10,BROWSE,956,479
p10,BROWSE,902,479
p10,BROWSE,894,479
p10,BROWSE,819,479
p10,BROWSE,694,479
p10,BROWSE,690,479
p10,BROWSE,687,479
p10,BROWSE,656,479
p10,BROWSE,612,479
p10,BROWSE,603,479
p10,BROWSE,582,479
p10,BROWSE,544,479
p10,BROWSE,1044,478
p10,BROWSE,994,478
p10,BROWSE,989,478
p10,BROWSE,916,478
p10,BROWSE,780,478
p10,BROWSE,707,478
p10,BROWSE,625,478
p10,BROWSE,619,478
p10,BROWSE,617,478
p10,BROWSE,594,478
p10,BROWSE,690,477
p10,BROWSE,684,477
p10,BROWSE,593,477
p10,BROWSE,593,477
p10,BROWSE,567,477
p10,BROWSE,559,477
p10,BROWSE,427,477
p10,BROWSE,427,477
p10,BROWSE,728,476
p10,BROWSE,629,476
p10,BROWSE,628,476
p10,BROWSE,625,476
p10,BROWSE,593,476
p10,BROWSE,1148,475
p10,BROWSE,1110,475
p10,BROWSE,721,475
p10,BROWSE,686,475
p10,BROWSE,655,475
p10,BROWSE,647,475
p10,BROWSE,633,475
p10,BROWSE,592,475
p10,BROWSE,458,475
p10,BROWSE,1027,474
p10,BROWSE,894,474
p10,BROWSE,776,474
p10,BROWSE,629,474
p10,BROWSE,628,474
p10,BROWSE,622,474
p10,BROWSE,599,474
p10,BROWSE,599,474
p10,BROWSE,593,474
p10,BROWSE,516,474
p10,BROWSE,461,474
p10,BROWSE,460,474
p10,BROWSE,693,473
p10,BROWSE,591,473
p10,BROWSE,589,473
p10,BROWSE,588,473
p10,BROWSE,546,473
p10,BROWSE,542,473
p10,BROWSE,541,473
p10,BROWSE,507,473
p10,BROWSE,479,473
p10,BROWSE,458,473
p10,BROWSE,442,473
p10,BROWSE,913,472
p10,BROWSE,727,472
p10,BROWSE,716,472
p10,BROWSE,694,472
p10,BROWSE,655,472
p10,BROWSE,654,472
p10,BROWSE,633,472
p10,BROWSE,591,472
p10,BROWSE,561,472
p10,BROWSE,531,472
p10,BROWSE,914,471
p10,BROWSE,914,471
p10,BROWSE,913,471
p10,BROWSE,874,471
p10,BROWSE,824,471
p10,BROWSE,714,471
p10,BROWSE,675,471
p10,BROWSE,626,471
p10,BROWSE,624,471
p10,BROWSE,608,471
p10,BROWSE,594,471
p10,BROWSE,579,471
p10,BROWSE,577,471
p10,BROWSE,554,471
p10,BROWSE,552,471
p10,BROWSE,458,471
p10,BROWSE,883,470
p10,BROWSE,879,470
p10,BROWSE,778,470
p10,BROWSE,774,470
p10,BROWSE,624,470
p10,BROWSE,604,470
p10,BROWSE,589,470
p10,BROWSE,557,470
p10,BROWSE,550,470
p10,BROWSE,435,470
p10,BROWSE,913,469
p10,BROWSE,899,469
p10,BROWSE,873,469
p10,BROWSE,872,469
p10,BROWSE,778,469
p10,BROWSE,631,469
p10,BROWSE,614,469
p10,BROWSE,512,469
p10,BROWSE,457,469
p10,BROWSE,1074,468
p10,BROWSE,821,468
p10,BROWSE,727,468
p10,BROWSE,690,468
p10,BROWSE,683,468
p10,BROWSE,626,468
p10,BROWSE,625,468
p10,BROWSE,596,468
p10,BROWSE,594,468
p10,BROWSE,581,468
p10,BROWSE,563,468
p10,BROWSE,514,468
p10,BROWSE,512,468
p10,BROWSE,506,468
p10,BROWSE,504,468
p10,BROWSE,498,468
p10,BROWSE,493,468
p10,BROWSE,487,468
p10,BROWSE,459,468
p10,BROWSE,904,467
p10,BROWSE,894,467
p10,BROWSE,873,467
p10,BROWSE,863,467
p10,BROWSE,825,467
p10,BROWSE,794,467
p10,BROWSE,794,467
p10,BROWSE,774,467
p10,BROWSE,684,467
p10,BROWSE,625,467
p10,BROWSE,596,467
p10,BROWSE,483,467
p10,BROWSE,460,467
p10,BROWSE,781,466
p10,BROWSE,740,466
p10,BROWSE,719,466
p10,BROWSE,714,466
p10,BROWSE,713,466
p10,BROWSE,684,466
p10,BROWSE,622,466
p10,BROWSE,593,466
p10,BROWSE,593,466
p10,BROWSE,580,466
p10,BROWSE,576,466
p10,BROWSE,521,466
p10,BROWSE,906,465
p10,BROWSE,831,465
p10,BROWSE,816,465
p10,BROWSE,680,465
p10,BROWSE,606,465
p10,BROWSE,598,465
p10,BROWSE,590,465
p10,BROWSE,559,465
p10,BROWSE,556,465
p10,BROWSE,551,465
p10,BROWSE,544,465
p10,BROWSE,525,465
p10,BROWSE,513,465
p10,BROWSE,460,465
p10,BROWSE,451,465
p10,BROWSE,445,465
p10,BROWSE,1078,464
p10,BROWSE,915,464
p10,BROWSE,884,464
p10,BROWSE,795,464
p10,BROWSE,724,464
p10,BROWSE,626,464
p10,BROWSE,626,464
p10,BROWSE,590,464
p10,BROWSE,526,464
p10,BROWSE,502,464
p10,BROWSE,466,464
p10,BROWSE,461,464
p10,BROWSE,454,464
p10,BROWSE,1080,463
p10,BROWSE,910,463
p10,BROWSE,874,463
p10,BROWSE,819,463
p10,BROWSE,719,463
p10,BROWSE,716,463
p10,BROWSE,715,463
p10,BROWSE,694,463
p10,BROWSE,694,463
p10,BROWSE,679,463
p10,BROWSE,597,463
p10,BROWSE,586,463
p10,BROWSE,585,463
p10,BROWSE,577,463
p10,BROWSE,559,463
p10,BROWSE,554,463
p10,BROWSE,520,463
p10,BROWSE,492,463
p10,BROWSE,462,463
p10,BROWSE,461,463
p10,BROWSE,453,463
p10,BROWSE,900,462
p10,BROWSE,894,462
p10,BROWSE,883,462
p10,BROWSE,811,462
p10,BROWSE,754,462
p10,BROWSE,721,462
p10,BROWSE,693,462
p10,BROWSE,685,462
p10,BROWSE,680,462
p10,BROWSE,629,462
p10,BROWSE,602,462
p10,BROWSE,600,462
p10,BROWSE,599,462
p10,BROWSE,591,462
p10,BROWSE,546,462
p10,BROWSE,538,462
p10,BROWSE,515,462
p10,BROWSE,508,462
p10,BROWSE,486,462
p10,BROWSE,482,462
p10,BROWSE,1029,461
p10,BROWSE,879,461
p10,BROWSE,832,461
p10,BROWSE,827,461
p10,BROWSE,793,461
p10,BROWSE,754,461
p10,BROWSE,735,461
p10,BROWSE,717,461
p10,BROWSE,692,461
p10,BROWSE,683,461
p10,BROWSE,626,461
p10,BROWSE,601,461
p10,BROWSE,597,461
p10,BROWSE,593,461
p10,BROWSE,565,461
p10,BROWSE,510,461
p10,BROWSE,492,461
p10,BROWSE,1174,460
p10,BROWSE,1017,460
p10,BROWSE,717,460
p10,BROWSE,610,460
p10,BROWSE,603,460
p10,BROWSE,586,460
p10,BROWSE,584,460
p10,BROWSE,558,460
p10,BROWSE,554,460
p10,BROWSE,548,460
p10,BROWSE,505,460
p10,BROWSE,481,460
p10,BROWSE,1115,459
p10,BROWSE,833,459
p10,BROWSE,811,459
p10,BROWSE,760,459
p10,BROWSE,737,459
p10,BROWSE,694,459
p10,BROWSE,684,459
p10,BROWSE,636,459
p10,BROWSE,618,459
p10,BROWSE,617,459
p10,BROWSE,610,459
p10,BROWSE,607,459
p10,BROWSE,570,459
p10,BROWSE,555,459
p10,BROWSE,552,459
p10,BROWSE,494,459
p10,BROWSE,460,459
p10,BROWSE,434,459
p10,BROWSE,1077,458
p10,BROWSE,886,458
p10,BROWSE,863,458
p10,BROWSE,730,458
p10,BROWSE,721,458
p10,BROWSE,706,458
p10,BROWSE,596,458
p10,BROWSE,592,458
p10,BROWSE,592,458
p10,BROWSE,579,458
p10,BROWSE,520,458
p10,BROWSE,512,458
p10,BROWSE,501,458
p10,BROWSE,1159,457
p10,BROWSE,1081,457
p10,BROWSE,1008,457
p10,BROWSE,1005,457
p10,BROWSE,983,457
p10,BROWSE,906,457
p10,BROWSE,826,457
p10,BROWSE,822,457
p10,BROWSE,806,457
p10,BROWSE,797,457
p10,BROWSE,756,457
p10,BROWSE,750,457
p10,BROWSE,700,457
p10,BROWSE,694,457
p10,BROWSE,467,457
p10,BROWSE,466,457
p10,BROWSE,457,457
p10,BROWSE,423,457
p10,BROWSE,976,456
p10,BROWSE,850,456
p10,BROWSE,818,456
p10,BROWSE,796,456
p10,BROWSE,781,456
p10,BROWSE,749,456
p10,BROWSE,743,456
p10,BROWSE,741,456
p10,BROWSE,611,456
p10,BROWSE,591,456
p10,BROWSE,570,456
p10,BROWSE,555,456
p10,BROWSE,494,456
p10,BROWSE,458,456
p10,BROWSE,1169,455
p10,BROWSE,1111,455
p10,BROWSE,1105,455
p10,BROWSE,1045,455
p10,BROWSE,905,455
p10,BROWSE,833,455
p10,BROWSE,830,455
p10,BROWSE,753,455
p10,BROWSE,731,455
p10,BROWSE,689,455
p10,BROWSE,685,455
p10,BROWSE,682,455
p10,BROWSE,614,455
p10,BROWSE,597,455
p10,BROWSE,515,455
p10,BROWSE,499,455
p10,BROWSE,488,455
p10,BROWSE,426,455
p10,BROWSE,1022,454
p10,BROWSE,926,454
p10,BROWSE,824,454
p10,BROWSE,816,454
p10,BROWSE,760,454
p10,BROWSE,752,454
p10,BROWSE,735,454
p10,BROWSE,684,454
p10,BROWSE,614,454
p10,BROWSE,593,454
p10,BROWSE,567,454
p10,BROWSE,566,454
p10,BROWSE,551,454
p10,BROWSE,517,454
p10,BROWSE,478,454
p10,BROWSE,467,454
p10,BROWSE,464,454
p10,BROWSE,462,454
p10,BROWSE,457,454
p10,BROWSE,454,454
p10,BROWSE,1157,453
p10,BROWSE,1124,453
p10,BROWSE,1064,453
p10,BROWSE,1003,453
p10,BROWSE,1003,453
p10,BROWSE,975,453
p10,BROWSE,968,453
p10,BROWSE,828,453
p10,BROWSE,802,453
p10,BROWSE,749,453
p10,BROWSE,742,453
p10,BROWSE,715,453
p10,BROWSE,695,453
p10,BROWSE,653,453
p10,BROWSE,651,453
p10,BROWSE,545,453
p10,BROWSE,529,453
p10,BROWSE,504,453
p10,BROWSE,491,453
p10,BROWSE,1158,452
p10,BROWSE,1158,452
p10,BROWSE,1113,452
p10,BROWSE,1103,452
p10,BROWSE,1050,452
p10,BROWSE,970,452
p10,BROWSE,968,452
p10,BROWSE,962,452
p10,BROWSE,824,452
p10,BROWSE,745,452
p10,BROWSE,729,452
p10,BROWSE,706,452
p10,BROWSE,692,452
p10,BROWSE,686,452
p10,BROWSE,684,452
p10,BROWSE,654,452
p10,BROWSE,592,452
p10,BROWSE,575,452
p10,BROWSE,571,452
p10,BROWSE,571,452
p10,BROWSE,564,452
p10,BROWSE,473,452
p10,BROWSE,467,452
p10,BROWSE,1150,451
p10,BROWSE,1079,451
p10,BROWSE,1061,451
p10,BROWSE,1058,451
p10,BROWSE,1052,451
p10,BROWSE,973,451
p10,BROWSE,873,451
p10,BROWSE,796,451
p10,BROWSE,746,451
p10,BROWSE,697,451
p10,BROWSE,618,451
p10,BROWSE,613,451
p10,BROWSE,599,451
p10,BROWSE,534,451
p10,BROWSE,1113,450
p10,BROWSE,1087,450
p10,BROWSE,1059,450
p10,BROWSE,1045,450
p10,BROWSE,1034,450
p10,BROWSE,1024,450
p10,BROWSE,1002,450
p10,BROWSE,864,450
p10,BROWSE,840,450
p10,BROWSE,838,450
p10,BROWSE,826,450
p10,BROWSE,739,450
p10,BROWSE,669,450
p10,BROWSE,647,450
p10,BROWSE,603,450
p10,BROWSE,597,450
p10,BROWSE,588,450
p10,BROWSE,551,450
p10,BROWSE,535,450
p10,BROWSE,519,450
p10,BROWSE,1084,449
p10,BROWSE,1048,449
p10,BROWSE,1038,449
p10,BROWSE,921,449
p10,BROWSE,875,449
p10,BROWSE,836,449
p10,BROWSE,787,449
p10,BROWSE,699,449
p10,BROWSE,650,449
p10,BROWSE,636,449
p10,BROWSE,615,449
p10,BROWSE,599,449
p10,BROWSE,569,449
p10,BROWSE,568,449
p10,BROWSE,553,449
p10,BROWSE,462,449
p10,BROWSE,422,449
p10,BROWSE,1061,448
p10,BROWSE,1047,448
p10,BROWSE,1039,448
p10,BROWSE,1036,448
p10,BROWSE,985,448
p10,BROWSE,970,448
p10,BROWSE,968,448
p10,BROWSE,855,448
p10,BROWSE,820,448
p10,BROWSE,792,448
p10,BROWSE,792,448
p10,BROWSE,745,448
p10,BROWSE,715,448
p10,BROWSE,657,448
p10,BROWSE,614,448
p10,BROWSE,591,448
p10,BROWSE,514,448
p10,BROWSE,479,448
p10,BROWSE,471,448
p10,BROWSE,461,448
p10,BROWSE,1087,447
p10,BROWSE,1073,447
p10,BROWSE,1046,447
p10,BROWSE,974,447
p10,BROWSE,969,447
p10,BROWSE,823,447
p10,BROWSE,719,447
p10,BROWSE,685,447
p10,BROWSE,652,447
p10,BROWSE,613,447
p10,BROWSE,609,447
p10,BROWSE,596,447
p10,BROWSE,578,447
p10,BROWSE,510,447
p10,BROWSE,461,447
p10,BROWSE,454,447
p10,BROWSE,450,447
p10,BROWSE,1087,446
p10,BROWSE,1063,446
p10,BROWSE,968,446
p10,BROWSE,956,446
p10,BROWSE,776,446
p10,BROWSE,745,446
p10,BROWSE,743,446
p10,BROWSE,718,446
p10,BROWSE,716,446
p10,BROWSE,662,446
p10,BROWSE,627,446
p10,BROWSE,580,446
p10,BROWSE,571,446
p10,BROWSE,525,446
p10,BROWSE,510,446
p10,BROWSE,485,446
p10,BROWSE,461,446
p10,BROWSE,456,446
p10,BROWSE,453,446
p10,BROWSE,427,446
p10,BROWSE,423,446
p10,BROWSE,1165,445
p10,BROWSE,1092,445
p10,BROWSE,1057,445
p10,BROWSE,1053,445
p10,BROWSE,1022,445
p10,BROWSE,975,445
p10,BROWSE,968,445
p10,BROWSE,804,445
p10,BROWSE,782,445
p10,BROWSE,762,445
p10,BROWSE,753,445
p10,BROWSE,736,445
p10,BROWSE,597,445
p10,BROWSE,573,445
p10,BROWSE,465,445
p10,BROWSE,461,445
p10,BROWSE,461,445
p10,BROWSE,1092,444
p10,BROWSE,1061,444
p10,BROWSE,987,444
p10,BROWSE,967,444
p10,BROWSE,858,444
p10,BROWSE,846,444
p10,BROWSE,818,444
p10,BROWSE,789,444
p10,BROWSE,609,444
p10,BROWSE,576,444
p10,BROWSE,523,444
p10,BROWSE,517,444
p10,BROWSE,507,444
p10,BROWSE,464,444
p10,BROWSE,1161,443
p10,BROWSE,1086,443
p10,BROWSE,1063,443
p10,BROWSE,1057,443
p10,BROWSE,1053,443
p10,BROWSE,1052,443
p10,BROWSE,1050,443
p10,BROWSE,1041,443
p10,BROWSE,999,443
p10,BROWSE,986,443
p10,BROWSE,978,443
p10,BROWSE,969,443
p10,BROWSE,884,443
p10,BROWSE,882,443
p10,BROWSE,876,443
p10,BROWSE,862,443
p10,BROWSE,842,443
p10,BROWSE,836,443
p10,BROWSE,796,443
p10,BROWSE,780,443
p10,BROWSE,730,443
p10,BROWSE,583,443
p10,BROWSE,534,443
p10,BROWSE,521,443
p10,BROWSE,506,443
p10,BROWSE,499,443
p10,BROWSE,471,443
p10,BROWSE,450,443
p10,BROWSE,1160,442
p10,BROWSE,1060,442
p10,BROWSE,1051,442
p10,BROWSE,1051,442
p10,BROWSE,1038,442
p10,BROWSE,974,442
p10,BROWSE,881,442
p10,BROWSE,878,442
p10,BROWSE,870,442
p10,BROWSE,848,442
p10,BROWSE,844,442
p10,BROWSE,841,442
p10,BROWSE,812,442
p10,BROWSE,789,442
p10,BROWSE,770,442
p10,BROWSE,763,442
p10,BROWSE,754,442
p10,BROWSE,747,442
p10,BROWSE,733,442
p10,BROWSE,683,442
p10,BROWSE,657,442
p10,BROWSE,593,442
p10,BROWSE,589,442
p10,BROWSE,542,442
p10,BROWSE,520,442
p10,BROWSE,519,442
p10,BROWSE,506,442
p10,BROWSE,479,442
p10,BROWSE,471,442
p10,BROWSE,466,442
p10,BROWSE,460,442
p10,BROWSE,1086,441
p10,BROWSE,1059,441
p10,BROWSE,1031,441
p10,BROWSE,957,441
p10,BROWSE,950,441
p10,BROWSE,930,441
p10,BROWSE,838,441
p10,BROWSE,838,441
p10,BROWSE,816,441
p10,BROWSE,795,441
p10,BROWSE,769,441
p10,BROWSE,713,441
p10,BROWSE,635,441
p10,BROWSE,590,441
p10,BROWSE,588,441
p10,BROWSE,544,441
p10,BROWSE,523,441
p10,BROWSE,485,441
p10,BROWSE,480,441
p10,BROWSE,478,441
p10,BROWSE,1087,440
p10,BROWSE,1059,440
p10,BROWSE,1053,440
p10,BROWSE,980,440
p10,BROWSE,934,440
p10,BROWSE,930,440
p10,BROWSE,924,440
p10,BROWSE,898,440
p10,BROWSE,885,440
p10,BROWSE,881,440
p10,BROWSE,846,440
p10,BROWSE,822,440
p10,BROWSE,745,440
p10,BROWSE,731,440
p10,BROWSE,728,440
p10,BROWSE,692,440
p10,BROWSE,670,440
p10,BROWSE,601,440
p10,BROWSE,574,440
p10,BROWSE,554,440
p10,BROWSE,532,440
p10,BROWSE,523,440
p10,BROWSE,520,440
p10,BROWSE,519,440
p10,BROWSE,489,440
p10,BROWSE,478,440
p10,BROWSE,469,440
p10,BROWSE,1052,439
p10,BROWSE,1043,439
p10,BROWSE,1017,439
p10,BROWSE,970,439
p10,BROWSE,958,439
p10,BROWSE,957,439
p10,BROWSE,954,439
p10,BROWSE,951,439
p10,BROWSE,917,439
p10,BROWSE,878,439
p10,BROWSE,851,439
p10,BROWSE,815,439
p10,BROWSE,782,439
p10,BROWSE,775,439
p10,BROWSE,738,439
p10,BROWSE,656,439
p10,BROWSE,645,439
p10,BROWSE,638,439
p10,BROWSE,611,439
p10,BROWSE,594,439
p10,BROWSE,587,439
p10,BROWSE,581,439
p10,BROWSE,519,439
p10,BROWSE,491,439
p10,BROWSE,488,439
p10,BROWSE,461,439
p10,BROWSE,457,439
p10,BROWSE,1091,438
p10,BROWSE,1086,438
p10,BROWSE,1063,438
p10,BROWSE,1059,438
p10,BROWSE,1004,438
p10,BROWSE,950,438
p10,BROWSE,878,438
p10,BROWSE,844,438
p10,BROWSE,842,438
p10,BROWSE,833,438
p10,BROWSE,820,438
p10,BROWSE,799,438
p10,BROWSE,766,438
p10,BROWSE,757,438
p10,BROWSE,723,438
p10,BROWSE,689,438
p10,BROWSE,676,438
p10,BROWSE,647,438
p10,BROWSE,620,438
p10,BROWSE,617,438
p10,BROWSE,616,438
p10,BROWSE,608,438
p10,BROWSE,592,438
p10,BROWSE,541,438
p10,BROWSE,540,438
p10,BROWSE,506,438
p10,BROWSE,1056,437
p10,BROWSE,1033,437
p10,BROWSE,1002,437
p10,BROWSE,967,437
p10,BROWSE,954,437
p10,BROWSE,933,437
p10,BROWSE,903,437
p10,BROWSE,878,437
p10,BROWSE,857,437
p10,BROWSE,842,437
p10,BROWSE,839,437
p10,BROWSE,827,437
p10,BROWSE,819,437
p10,BROWSE,819,437
p10,BROWSE,775,437
p10,BROWSE,758,437
p10,BROWSE,727,437
p10,BROWSE,724,437
p10,BROWSE,690,437
p10,BROWSE,669,437
p10,BROWSE,664,437
p10,BROWSE,646,437
p10,BROWSE,634,437
p10,BROWSE,632,437
p10,BROWSE,612,437
p10,BROWSE,587,437
p10,BROWSE,522,437
p10,BROWSE,1061,436
p10,BROWSE,1031,436
p10,BROWSE,1029,436
p10,BROWSE,961,436
p10,BROWSE,959,436
p10,BROWSE,952,436
p10,BROWSE,925,436
p10,BROWSE,904,436
p10,BROWSE,879,436
p10,BROWSE,845,436
p10,BROWSE,821,436
p10,BROWSE,814,436
p10,BROWSE,785,436
p10,BROWSE,741,436
p10,BROWSE,658,436
p10,BROWSE,653,436
p10,BROWSE,648,436
p10,BROWSE,642,436
